"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]"
-2.83829821926677,1.17350163484238,1.58308528270436,0.516690485037718,0.325278093724097,-0.440654280668953,0.580767351728135,0.827802849134484,1.21950345716336,-0.348933273879385,0.214199765461645,-0.555111866774585
-2.90872665699124,0.682425169776918,2.15311095340328,0.545361128230177,0.19874118118038,0.65294046481422,2.39885449461034,2.48988937300461,1.08713122450171,-0.215400231174073,0.106693831003988,-0.719153678311555
-2.68110591341526,1.21586137203897,1.82571155016676,0.544829343510424,-0.405852661119054,-1.02669822803651,1.60104560442711,2.61928102537544,1.26662084911845,-0.0740417439194528,0.0529224461958152,-0.472475226798616
-2.06873622145445,1.26823967647702,1.67859099133938,0.663233047281204,0.574820857661588,-0.185850942626233,1.61850828159833,1.94248082840906,0.314674679621351,-0.37149294595353,0.0411794330628315,-0.432989490453801
-3.16678788919122,0.964345979363766,1.86764373242388,0.586704000647471,0.217765949063859,1.09659616877227,2.6322456435887,3.15787641004698,1.5115401023434,-0.107748018843357,0.0645854345851356,-0.381909159563838
-2.60579842193822,1.20453219950987,1.15277924074393,0.822586316098365,0.194979460634285,0.0153519949638656,2.43076647767221,1.85825558205217,1.02298036934823,-0.641416519723562,0.0995721593526098,-0.508931443450301
-2.29321719540825,1.03598527963551,1.44361671832635,0.467115190466051,0.205585966357657,1.0785176531892,2.62779325013138,1.25651204899601,0.6482562229955,-0.64431700816487,0.182145124286404,-0.454426602147568
-2.05673580960838,0.52361991410869,1.62992567993332,-0.03833803078067,0.256577639367542,-0.976613474235771,1.96009403469659,3.43364834260081,0.639177795594191,-1.32954063574287,0.202963596657505,-0.450289903067457
-2.53359355484912,0.602854428089735,1.85711032981327,0.363717692228365,-0.108950651069059,0.636028651545091,2.94146631339303,0.485160146613639,0.881529879383151,-0.674031901580772,0.180727321292682,-0.543240919708926
-2.50177723130386,1.38551546228045,1.57350951290756,0.870461696349326,-0.214421610345422,0.2232762565423,2.45541726852132,1.03049645101136,0.9672169537373,-0.403537986862377,-0.0682773171751354,-0.68542756541651
-1.89250481824546,0.440548778163426,1.52592102062016,0.391750566732176,0.205944901088036,-0.507958921967107,1.44133444158239,3.06829641539125,0.50652395651171,-1.03381449033788,0.110003818755926,-0.480152172214701
-2.88415344975739,0.886312134326395,1.41403033667018,0.171360715694078,-0.148095937074437,-0.599745549707317,1.51474285665254,0.0116077650062936,1.55091379286561,-0.530233991030143,0.0489798818911001,-0.611369708672007
-2.65253988105603,0.645508265107296,1.5500193278546,0.526025535426067,0.338834719515925,0.104340277555454,0.971262289873338,0.531902139684783,1.26273284924064,-0.625287402027274,0.213752847193163,-0.601294236116919
-2.33225271526872,0.927759531570111,1.44135813573601,0.786228026186156,-0.446983688468018,0.580257436146858,2.19116494056899,2.46781646880365,0.899148965936658,-0.898840208651225,0.266789505218714,-0.689209963591919
-2.40173062451791,0.821985824833215,1.71450799549053,0.838042864471563,-0.211534571645888,1.10440385557112,2.1709139808313,1.1406994339609,0.831087044307315,-0.0539938252342073,0.0632073485751624,-0.798451968398204
-2.66117150560005,0.673174510046941,1.32279423769186,0.357430997125355,0.218574311506619,-0.620710864208469,2.87026907541452,0.45516365086687,1.28741049527045,-0.84817709474133,0.103245101622319,-0.622453039484839
-3.38366346986103,1.50351797200039,1.26802975816141,0.885207136963813,0.134916330390512,-0.113961943753169,2.63411041259891,2.3277185917544,2.0836924498649,-0.811417812825791,0.223717356434341,-0.575132933170574
-2.90074146989544,0.749673079912081,1.79642924039895,0.625125108857514,-0.496313365820341,1.17092031928586,1.30828707836225,0.337059768638089,1.10830804682494,-0.549347518674414,0.155090331684043,-0.493447021772434
-2.73824107339906,0.43867023352096,1.77124762453773,0.0696713668538548,-0.194084102437784,-0.180080563612044,1.1711082679096,1.41567567942981,1.28003952104536,-0.405564947087978,0.250471844440583,-0.529742881740162
-2.73969361304302,1.14965486217132,1.49200869407581,0.722897138486251,-0.171884491821461,0.216106607236468,3.35325195627241,1.5252739191339,1.30392418462001,-0.673875999314969,-0.0249288608764759,-0.729489979417361
-2.17866620282383,0.942520986508761,1.27380933160556,0.923043338991072,-0.162243850628419,0.652885094640777,2.0297024285282,1.02991186276752,0.639863804969628,-0.675528203816471,0.0594021874713868,-0.636461721051102
-2.67662678610217,0.538180728676455,1.66673134280448,0.79347714650361,-0.0759815896049978,-1.09580694021954,2.34556306988884,0.656748074046704,1.13559853134453,-0.596521792816578,0.267815898519139,-0.363555946418771
-2.31416968400838,0.980257401445964,1.86941763307449,0.26513250879444,-0.175249327399067,0.865461026333067,1.71625669779363,2.71799303883984,0.55527183439168,-0.571456385953628,0.199630640275989,-0.340837398712907
-2.05377734629842,0.346956495469297,1.5336268835494,0.496487988502443,-0.157963618907949,1.26797969147229,1.84991826049499,2.10707649137911,0.707597942408818,-0.666741000084867,0.204095025462129,-0.423268355698688
-2.22483427326995,0.912662099274243,1.54350823454263,0.51216424217836,0.0510172757491612,0.604268211892626,1.29578873527488,0.523090814234582,0.814586203575083,-0.706622110422905,0.105354921359623,-0.414251129779709
-2.90783437825143,1.35096794130092,2.03223737012892,0.791767715561658,0.136709999082032,0.964445934285323,1.31486511271947,0.0745998340987149,1.206431177502,-0.434562603949527,0.0204829089857903,-0.729237155869662
-2.61466323228219,0.365782717955754,1.58264143480409,0.279941073469213,0.435997592864152,0.0944759358126807,0.598738268429935,1.68157359700353,1.04309387471035,-0.653079429980447,0.262301597831024,-0.355391227444609
-2.1763391268953,1.15848070851757,1.63948193574081,0.3145943491794,-0.237353665479215,-0.505708864358245,1.02259750887375,0.925731024108141,0.783925636998827,-1.58195100297124,0.269199619337423,-0.256128505784275
-2.1706485047559,1.02210081532654,1.28511393943781,0.524396246617308,0.301290596813159,0.867714343723625,2.3442226174428,0.781629701425686,0.465003381449576,-0.372525100774995,-0.0538663522313856,-0.383586707760986
-2.23415151761123,0.857021788106342,1.66385348190753,0.691602629712885,-0.771232053952953,-0.611153872082822,1.75682971327126,1.94972234187346,0.942019700776228,-0.84465287867821,0.124309352414557,-0.30547897004237
-2.83951319689965,0.659768736302092,1.42691899987326,0.584997805510563,0.0818707957636758,-0.029418257191287,2.1955292897284,0.413844509752249,1.53192236000866,-0.550982174250105,0.0709594061664424,-0.699991829651358
-2.16098596715208,1.07584510168002,1.65781865083177,-0.0294001646241255,0.542285112999737,-0.41090863938392,0.818517293744018,1.73658369900927,0.526831718029668,-0.723801599542537,0.124688702546605,-0.488958724289097
-2.53677769666823,1.36411777339004,1.4960402545169,0.627021896652924,0.0412323773733798,-0.356439010455808,2.08792119899637,0.652546603363564,0.99017884310685,-0.592669917526349,0.221857808008969,-0.40197379561197
-2.45862506973937,0.585130479843011,1.43546211034248,0.835476261565177,-0.136801995578051,-0.336420513126106,1.77647323857621,1.3917409666873,1.11468375958968,-0.895921656119662,0.225244337550192,-0.523264303284177
-2.73380307001778,1.06364121441197,1.64780100095158,0.60544519457055,-0.482764480222117,-0.738712603407588,2.12275750891264,1.86016490050251,1.3345163559882,-0.716638686734337,-0.00444433780373456,-0.473516077149136
-2.17352309410715,0.352774549193246,1.63731323916296,0.532791414943086,0.234550396910217,0.832543495571437,1.6676321462136,0.483696059442003,0.773871388761705,-0.871051859311188,0.386976199900786,-0.389345474615382
-2.87965065687356,0.580626294459345,1.86488254198346,0.882438568650748,-0.398062518794595,-0.0379004823552107,1.28183150764464,1.12692772178004,1.3089681780633,-0.402564654805781,0.05456538037657,-0.510393419160208
-2.81213667252492,0.896548498606032,1.82846192338216,0.467661478337985,0.166753156511683,-0.42292564991483,2.42598727260396,0.516953490474,1.23881648746197,-0.732871992028359,0.0292123466509318,-0.280299971919381
-2.78559678050802,1.8539194965708,1.78114290540545,0.672887887009495,-0.0128081902857669,0.353099939905634,2.09401823909548,1.86442658295757,1.02363452416537,-0.327469813302334,0.13524559670388,-0.340774494603301
-2.40930763739315,1.68592300597659,1.58177879840039,0.929384885625803,0.408862025070772,-0.511218037233349,1.66965754739083,2.4040049097918,0.522288119046196,-0.707810499082815,-0.00869673664713881,-0.698313707063415
-2.87519201255447,1.37384309799387,1.50883119794454,0.715522142620026,-0.122542550363867,0.349948049050117,2.65653923320038,1.78861487722301,1.14238078586427,-0.547141488150561,0.0232525583405946,-0.401399032935932
-2.16340472307127,0.345798335741742,1.64945108481629,0.802561131764066,-0.332367408564788,1.57749701010172,1.11358959649107,1.85716734544281,0.55610417219676,-0.868965499618314,0.211995050172177,-0.457431193311655
-2.73790657736641,0.963103503344074,1.85377081200026,0.621042300964869,0.378768849012793,0.263878934187204,1.4526829495078,1.28750937915623,0.881073972653294,-0.795158372352463,0.204951106425354,-0.750250724019429
-2.36510316445169,1.63229784134759,1.0959730216803,0.951790464104629,-0.163398396297168,0.57101254093062,2.57056586839153,1.15579224971356,0.786982088791142,-0.388551763766672,0.129173087363173,-0.571419451030878
-2.89122897331393,1.11714123829623,1.85556087725911,0.581219883335913,0.104029105898801,1.24365819365948,1.84474960317568,0.709404096087241,1.30638262173925,-0.659666721525877,-0.0591862448804273,-0.405333922656323
-2.29110023537175,0.958311523289142,1.53179586916424,1.02547160843531,-0.0409050763766735,-0.0378255896166884,1.85331631617409,0.263774448719202,0.865291562385258,-0.600718320571341,0.0913048171075671,-0.672084729811615
-2.17988280948331,0.458750754985122,1.55121005272493,0.305126473015134,-0.136085157476955,0.265313935883183,1.41668043224883,1.00060971256896,0.88724625405009,-0.855520115341285,0.230722149967058,-0.491733385351957
-2.46941869858008,0.924705898695304,1.63148613845805,0.386010411036174,0.341556463552446,-0.385788882307844,1.21057277388911,0.640399694619324,0.998297158923789,-1.15643535738024,0.153496814184629,-0.549865345222224
-2.4138555920272,1.38333221854104,1.61993809349142,0.383077745858534,0.310864891183423,0.238177471024535,1.523921459117,1.14860285554974,0.922896129004222,-0.601389889438351,0.0818623378749067,-0.421885567003432
-2.41245667266063,0.464006562976845,1.45275917564499,0.829987660177325,-0.380793506697664,-0.916790391852225,1.82238473503045,2.66190562943654,1.12777755404151,-0.50740771220843,0.193786193247303,-0.579077326034551
-2.53299012699151,0.978075410605756,1.54868741337885,0.778874379565362,-0.24435060237124,0.241275724011555,1.75675878975146,0.596289105118162,1.10387492483567,-1.01168438231454,0.084246305188726,-0.494695535649055
-2.31275809641454,0.857905858939399,1.70771241625793,0.480007187160792,0.0692634478664523,0.581995441573055,2.16795864483142,0.0243256576106769,0.69851361229533,-0.787769090569629,0.10250919916395,-0.546036801507351
-2.27348742629051,0.990055886329311,1.55431019671862,0.635161939889458,-0.0352220210299799,-1.36761270209426,2.0276662465211,0.677614854500368,0.946424485869909,-1.28194227978792,0.0652616714536199,-0.480040159896181
-2.26916596820025,0.827674013451419,1.46062874466671,0.423443978323787,-0.0910906786850037,0.788939205984896,2.18119780003449,2.38802162176111,0.946794938117042,-1.45261387897937,0.108027785525811,-0.425665520217246
-2.38714809617053,0.74865437485876,1.46276914649927,0.574028379975923,0.111068751485614,-0.752927508174387,1.29694129401198,0.992699475725086,0.964047230638085,-1.18778984641123,0.134002910233653,-0.539032720960942
-2.3362888661857,0.700337409364003,1.51111028593908,0.321721233672922,0.346164144091115,0.373152253714333,1.77474612163935,1.88675200376747,0.881309068502919,-0.225668613779789,0.00659724951485534,-0.439678442256847
-2.24061442451096,0.848447535043404,1.69429224562329,0.456080522455275,0.150218218821548,1.65129655910121,2.24489770065001,0.901811130888404,0.721989284336686,-0.647502074257275,0.0284974823341004,-0.500768466477688
-2.27460540372859,0.296875399255062,1.62799376199836,0.685188329181842,0.0580114609797873,-0.249267361701822,1.84607702698733,1.27241292240968,0.659317362711372,-0.850068493476648,0.298601126490893,-0.545004548532047
-2.66008360772247,0.806959210143124,1.32633301778751,0.845080823396561,-0.0235164145165458,0.798435584716983,2.08313502300284,1.43734082282671,1.30418251859188,-1.12426434831337,0.129128268343367,-0.480332363532204
-2.68368832977102,1.76407809620919,1.66222218604632,0.363791646591455,-0.083537090017483,0.595396855087828,1.18004636741141,0.999216278493764,0.88537240293952,-0.0414761189546039,0.0998930325931846,-0.370258363295643
-2.32208911177153,0.756827977451714,1.38405804808615,0.11165391870136,0.470941989944206,0.267769099266856,1.20267686357296,0.113883945952624,0.871367806905939,-0.173868089525457,0.0776371043891426,-0.776074706772501
-2.60577019693259,0.418473317126832,1.76353274097732,0.993513990723805,-0.102560167171173,-0.0563479387970885,1.27083498253245,0.687934480715434,0.979059335136725,-0.777972155941106,0.1639867185515,-0.400989269767615
-2.3946489702856,0.619972284244754,1.57917942022753,0.401063537469549,-0.00167664129976476,0.818483462597491,1.40807093399381,1.06784274749752,0.746169479063469,-0.590089504492189,0.0306354246222659,-0.381747724056413
-2.09396876052043,0.416955584929818,1.33468754465865,0.455904515675055,-0.197054655406526,0.409522835236883,2.37281329848256,2.51738865448729,0.845837142170935,-1.0172483017005,0.101312502720286,-0.332231871190069
-2.87066581066645,1.08626202971944,1.79130210487283,0.575158625529355,0.119512714493054,0.820263450491193,2.49284398634484,2.07205111168926,1.34795064023928,0.251775931309426,0.107853616000968,-0.454624279186722
-2.48840828227002,0.714527743273668,1.43290314238384,0.432935158993032,0.482654534089773,0.870110368009987,1.74090933034008,0.899826048458255,0.89754453555714,-0.601543248440341,0.205021721486968,-0.569913582281775
-2.85624805610527,0.582024217787693,1.58831380892715,1.1670194183547,-0.0184285158324162,-0.110923710225134,2.04119485966646,1.45347137431963,1.45172171253241,-1.1493594879899,0.0586463946865852,-0.643640326368303
-2.55858958992498,0.0636860917275405,1.68708133392305,1.3908528210857,-0.407619182660747,-0.507645482726146,0.793775490922831,0.293288209320047,1.01986421980691,-1.04830735703998,0.166963372889869,-0.640059966365913
-3.02217133032251,1.46490444597171,1.64743178006113,1.22580965536827,-0.0961344079312695,0.312222703116259,2.44118793823592,2.5279932885574,1.18596771101443,-0.512757434785636,0.0761584662491752,-0.74295552827977
-2.85082580158655,0.283581361736599,1.59261305786949,0.547922386526804,0.000811324124833463,1.07116890836324,1.77953196174108,1.62100335200289,1.53330543014644,-0.652372209060193,0.0799558715960219,-0.400100467795151
-2.26313471039591,0.850886640849977,1.59789831618336,0.627807043969428,0.530006506313562,-0.216855419521346,2.02198076021674,2.33208593663728,0.762521821134177,-0.744221324052367,0.0313000227185146,-0.736950896581183
-2.58599574823013,0.784489796565979,1.41258632669708,0.497642118073204,-0.314502553970547,-0.509559154334298,1.93845870642652,0.856259136068888,1.23453652262965,-0.493672138243528,0.102242398468692,-0.588219801122567
-2.15491866080941,1.37015971102916,0.962850190952084,1.11756919916801,-0.37601942249113,0.144802631794443,1.47770123808263,0.901574295768317,0.790643772035651,-0.633598897639055,0.0848048343838177,-0.780102642463424
