"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]","a[12]","a[13]","a[14]","a[15]","a[16]","a[17]","a[18]","a[19]","a[20]","a[21]"
-0.356107573060448,2.17019206842506,1.83536759001146,0.0646232658379986,-0.176551576206908,3.96495314532677,-0.0357906603773423,9.37110079553405,-7.59377688929241,-4.74839465390298,-7.29111244845246,1.05191790724572,-0.433886180479043,-0.439158503573124,1.78982247849021,0.335620517425505,1.39843839249701,0.0728834581944791,-0.798502129525556,-2.8257814277872,-0.0622223146770775,-3.20335273626371
-0.643120846155624,2.55887296458691,0.698578912543007,0.873725619430218,0.238483781614439,1.54067925729128,0.535914810194868,7.10319586322549,-6.09093110897253,-4.85091118682527,-4.16496261023435,0.953801228036891,-0.308269958664735,-0.0977977240404659,2.4591058668304,-0.210214912059428,1.17134294910815,-0.291888874805944,-0.565328980144924,-2.35240098376781,-0.14813587417027,-2.96072688696628
-0.573681224096124,2.11457841152931,2.76534466814155,-0.214915729272149,1.04194741414981,0.311718435643558,0.932424597487713,5.22425457484375,-7.16826404181505,-4.62490853931444,-6.53212302369834,1.09481830364615,-0.534651762739543,-0.517665925043527,1.7469632039623,-0.739625842933611,0.642969533471816,2.01191163234807,-1.06304091304326,-5.01383137045829,-0.690648208282947,-3.09942169267194
-0.405357917047752,3.5268367409952,-0.320496779977941,1.45005123464584,-0.0510773565944568,4.69092816496299,1.78269442154929,9.4958241397993,-6.12763996466561,-14.4530345439566,-6.43323522266328,0.839556077023416,-0.306649190964474,-0.64372949780841,0.358677676675164,-0.0153371421132217,0.575498187192784,2.85924434726839,-0.551688313226266,-1.95471333653179,-0.100126422220942,-3.63659287126327
-0.402015314292421,3.50547547433937,0.635946221163998,0.0632260912881894,0.0184112641398959,8.88539271362633,2.00569067888333,9.32917694515675,-5.82952870592371,-0.911810332612735,-7.7964718832873,1.25882601240751,-0.632284836373682,-0.356118216317764,2.77118166649777,0.250941939886373,-0.0229341731830628,1.22657648141109,-0.610563335880792,-0.788981459214089,-0.409263082950023,-3.2419244954718
-0.853059203624153,1.62515633650688,1.15722591618819,1.08208975277022,0.453656461520005,3.81474324637803,1.18290253678789,5.05837307915982,-4.78477192778195,-18.6545522026885,-2.86788679532878,0.701101223011967,-0.171068152848922,-0.382374259218108,1.2805710343799,0.333185192468165,0.688797179612795,1.09559006656963,-1.10886537318062,-0.723198219662051,-0.885673168611223,-2.59310987089242
-1.57167496893744,3.28242865734457,1.3685371995239,1.31867125523529,-0.885536045331491,2.4748829759713,0.72527968998722,3.66722742444517,-3.55773763039706,-4.22302532814693,-2.89474287265178,0.747564781409401,-0.456814382476756,-0.0264050999455078,1.66994480744525,0.457338595174135,1.8126733279438,0.558422722555614,-0.54445446744969,-0.0930170714031472,-0.392609264249077,-2.65694320528733
-0.56796570893731,1.91642644345993,1.42120090211793,1.3495604010553,-0.00720425240801167,5.71142260176433,0.77676013923628,2.85922182196313,-9.88055562986649,-4.27183601308004,-3.64117645625484,0.793855789281197,-0.158490638168538,-0.36877080241731,1.01482223208007,0.0296831298630462,1.21758108141746,0.473500198422408,-0.386783057751989,-1.38654351536797,-0.183958346049568,-3.65097128925967
-0.913957494581848,2.63348086932887,0.808069318053087,0.202442759694477,0.0903306382020045,7.41290850564722,1.65903476173541,6.79848726185165,-8.53516538369304,-4.45527171787047,-3.15628842335394,0.532762468957956,-0.576040907752265,-0.87294558954157,1.77979668738963,0.307451789227947,0.643607031432841,0.836225569538622,0.00921011853075772,-1.26332894601059,-0.475591252770437,-3.12727447034761
-1.12892217153251,2.92459012001467,-0.0634324470794788,0.199138761550927,0.595223987570784,0.521494400718058,2.62816674800058,7.68525386971554,-5.1141609941607,-5.02263666724924,-5.56964109886655,1.03668564236616,-0.420147624938078,-0.569141459963761,1.63373211671707,0.673297442828118,0.871776875127239,2.03724586931733,-0.461408208813195,-1.11223637118303,-0.633273731601355,-3.46359153762341
-1.62495771942028,2.20181892741256,1.58315100798682,0.609388494076018,-0.430691666838647,1.95810267197258,3.00588148683352,3.48468310174907,-4.42872302885333,-6.67202449499686,-4.70266141524588,1.09024634323151,-0.835145310655531,0.0209355776787076,2.52373244495822,-0.474687434250669,2.13917596673584,-0.439351660669233,-0.704453279476593,-0.785562017310323,-1.11109878188211,-1.75352736466739
-0.267144889640593,2.32077465455069,2.58194932609257,0.169248246048132,0.792496282505327,9.65323658028578,0.807513836021678,7.5815908363602,-7.62326669563596,-5.85070762678415,-9.08709849790512,0.275030056574561,-0.108154150079427,-0.841800233720324,0.732461889733586,0.0311348986209219,1.20178726616043,1.78412048790332,-0.868186507410201,-0.842301956493201,-0.309079629528017,-4.4471996404695
-1.29380943182723,1.22798362628059,1.81731448494803,1.60917501249498,0.357736924901234,1.96843347039171,1.42770529701536,4.07258846615462,-4.42710201570386,-4.079663184689,-4.92266769532504,0.57092750876119,-0.428795189207396,0.0635138977251557,1.29942402754595,0.00993860133711287,1.27029940955989,1.52457653750781,-0.462975563822239,-1.40802166938808,-0.682628681699855,-2.81823763775726
-0.963256800846332,3.48401867518189,1.36994865175712,0.916307831233184,-0.372406518544767,3.11911490870709,1.72217576767985,7.4124573116078,-8.89876119330596,-3.72263367570469,-2.28271764504241,0.572617707056812,-0.521123662323451,-0.0455049465351558,1.15831475324677,0.186828371621085,0.773620301752303,2.2381357625226,-0.618552143143616,-0.333184524497845,-0.766156063681315,-3.02534244728869
-0.717002847652382,2.98861395267491,1.35804601197506,1.44099979112322,-0.809616303082797,-0.990334381356595,1.51138472777934,2.94682233359887,-5.378874271666,-5.96261121782075,-3.97922188410605,1.41543475690179,-0.458305872162447,-0.262092677750043,-0.00576543889126378,0.64115974260293,0.649372819373268,2.25849750714912,-0.135934890821025,-0.158285792553946,-0.604594267737515,-3.9353360079052
-1.48094679726577,3.17513989876098,1.09334844423192,0.653808689486658,-0.262835560687707,6.59552717996448,1.22687755672833,6.04767111190875,-7.83923068189973,-8.55133071096936,-5.82109605101925,0.694377100719103,-0.462360079466752,-0.548533405825874,1.25349337692585,0.202174653121024,1.09072614980217,1.40023620973117,-0.438641217099903,-1.52148842390555,-1.14059133348792,-2.53601924005026
-1.03208078131273,3.65554120164294,-0.347528150404129,0.0496666387262329,0.480921810517156,1.42977462891617,-0.0192327222409366,5.17470250602935,-3.97075037098822,-3.79776751775801,-5.92449370350312,0.762674438235105,-0.405190682453638,-0.216701394555527,1.85565371711989,0.735227939122747,0.417477358717816,0.536289815641535,0.0488075018123733,-1.10328091769678,-0.644134150106029,-2.24090011930131
-0.692844799070375,2.01450054790223,1.7115858808667,0.34248325904988,0.0255301427698903,4.73643638260063,0.329926006612492,5.78347267208615,-4.94479449850841,-2.64752759477876,-3.38783699946554,0.665834093706967,-0.680795082012136,-0.267463741269975,1.08923401150374,-0.287489776075041,0.902816624204513,2.18528124618236,-0.521347234765393,-1.22168695508251,-0.418780207702057,-2.76610764762873
-1.25221881005136,4.53313940932256,1.97022485556837,0.525700616356729,0.678359652841689,0.696046249837208,2.27544422023975,5.40769567780512,-6.67792087293043,-7.88518631424032,-4.03823331568771,1.05001389505468,-0.912314632867292,0.180169897573154,2.11948153246173,0.0135697986661976,1.65928637733379,1.29879852202735,-0.640483803278699,-2.18142024944027,-0.39304639521494,-3.6768433402535
-1.84741893825044,0.74092935544385,2.25059002691537,1.88367990231823,0.650291521648042,3.22264363812674,6.05710776176138,7.87650658433821,-8.88868574586636,-1.03163327485656,-10.4121618121233,1.38846621404499,-0.79616883834585,0.536216977248518,1.47589547999624,1.52850248920094,0.175066918942686,2.7680833807539,-1.0313532088763,-1.04934395436202,-1.02025521948176,-2.47788337830586
-1.39798807156586,2.28004098254471,1.71677465323153,1.20289002440803,-0.285491624784041,0.438469153298658,3.92078331275338,4.0372047774031,-5.12282294890388,-1.88862035743773,-5.00893528549062,0.243915401185074,-0.539264709560585,-0.703684587107564,2.87430878135171,0.599674525226602,0.915868338597842,-0.540602852913463,-1.06771315223731,-0.654700120249068,-1.12242004770716,-2.46652753850491
-0.770949916930337,1.3363658273647,3.25780122105842,0.0679672361360283,1.42832898256539,9.02873351525982,4.98426489620013,9.20864460704937,-16.1309891192994,-4.76917471302427,-15.5533538449768,0.347324433868546,0.000593821669966013,-1.05375891660219,3.40580594485826,0.336191831068917,-0.953136614919518,1.72886055587223,-0.752682747308707,-1.08966413538207,-1.3862469986657,-3.80440143891825
-0.826141821991384,1.69012858310264,1.73450718378873,0.26192954722315,0.798551584454997,1.16403829578561,0.127797449898687,7.85426760554007,-7.75876133922675,-1.9949165070999,-5.2498267814043,0.946437343365647,-0.379752300432585,0.0691171509290247,0.52358968192475,0.398963313935031,0.359008862041016,2.28629925824872,-0.335746322431264,-0.930331614762545,-0.23148116794082,-3.04928402001148
-1.46373475691084,3.7152578366336,0.984336138984174,0.942134291168615,-0.780027653136923,3.83508125821902,2.95559187891705,6.63207621203916,-7.74647182712786,-5.87582473091208,-7.04098746807412,0.745341477172279,-0.451975592625751,-0.603718287867424,1.86280621114343,0.501123410178258,0.50447710922064,1.33782411822696,-0.858378037766065,-0.0567246207638132,-0.335108234225225,-2.5001469345751
-1.16461850044887,5.06520869577306,1.66313257424054,0.253071726724219,-0.808476094593853,7.74739985406117,1.86300700139196,12.8215293619601,-11.1917795889048,-10.6274445965712,-8.69757417525922,0.354676987995361,-0.624002799196927,-0.424968410764945,3.18065936669863,0.788547027051993,0.107447533503821,1.53096278089233,-0.279820143935715,-0.268211745875678,-0.669410712813413,-3.63020834629087
-0.828290044573429,3.04850301653937,1.36791727451901,-1.50112908074518,1.53487947417065,2.63817112782813,0.889418713571552,1.06669404389807,-6.56093891718617,-0.591736661947483,-10.6461251651545,0.680839756630714,-0.871966880079249,0.256592824888625,1.58546587028748,0.969955040287255,0.301158565638574,0.337676772576516,-0.254281516036635,-2.18319527499574,-0.221626351391241,-1.93251711651467
-0.623180670712693,0.201976480735672,1.61104348951518,0.624495959724148,-0.964187545851355,0.536360181603029,1.63532475318238,14.5228105852555,-8.95518498084904,-6.1213872837293,-6.63574273535814,1.54912003604937,-0.39007710025077,-0.715265050983035,4.81414027837496,0.833592039728811,0.533876268456934,-0.446822789527367,-0.772490131595963,-0.100387809956662,-0.856260344106934,-4.06790482911888
-1.34139722887965,1.47703788511261,1.83477325011274,0.0585617031546764,0.512366339360551,4.43327962105699,0.944140304253663,11.2177241110747,-8.23534930355892,-5.8049154543121,-8.50848341989458,1.22138047110163,-0.497862834756728,-0.748002585444687,0.98498404484743,0.902349846638135,0.713122128191655,2.10282572125366,-0.0488698194874061,-0.944478601440997,-0.363863769537245,-4.10316908972134
-0.392357003424386,5.12278602881521,-0.431231248206863,1.78899170118637,-0.82428346819661,-0.249100573395592,0.809643615973589,6.64642843276232,-6.46535103756723,-4.45289910301129,-5.22983851110707,1.66689814065407,-0.230644642428033,-0.641603650174812,1.11777687271565,1.00990716756954,-0.0617532204827457,2.39693274612564,-0.439500409300319,-1.43333469609062,-1.0922564018199,-3.63412335921212
-1.09315145175227,2.03440474512008,0.689221892010366,1.18197943455262,0.659744033502724,2.81292740989575,1.05829786227671,5.08982165476001,-6.10359215119903,-3.95388739162421,-5.21933758036205,0.568821710689058,-0.496136220113206,0.431106241838557,1.48124285089848,0.375459709131885,1.79696455323689,0.699483563914272,-0.765129717172394,-3.79397868646869,-0.43285751672751,-3.24284123201774
-0.97891563194844,1.5289590690174,1.85204762548997,0.0366055632014017,0.830426711174457,2.86819532377211,2.15622727861605,8.80839336401304,-6.66057223527386,-3.23695183345513,-6.43800295615666,1.25462893511102,-0.524449960597034,-0.199230595892492,1.45822563101362,-0.0147372686524179,0.134485514785007,2.67314078060903,-0.383246157876184,-1.6060186375547,-1.31898433215086,-3.23272837626399
-1.8079113194373,1.99218180403573,1.44489333364164,1.18455280690253,0.37418329574051,1.57191440548051,1.14980046267056,1.75083843256097,-7.60677108789726,-4.38921474706054,-6.14371374426652,1.0164924618693,-0.765353035517802,-0.371145973100996,1.02085609929574,1.00626554659723,0.705898543758092,0.864479212107894,-1.06057715367494,-1.86067867032693,-0.622820187018039,-1.99475667423075
-1.82069973774363,3.27898838190879,2.47904613284443,-0.129558720118971,0.896324134479827,2.65953226899202,0.533463205168416,4.07202162111348,-6.46595447471749,-6.11170690089392,-4.00608307284995,1.19939949374936,-0.872009744548199,-0.0586227974000892,1.94293753320549,-0.12937386401987,1.63426231374736,0.676647194788704,-0.848154818224964,-1.0575630599981,-0.333264058458668,-2.45655142053264
-1.51133089401642,3.42973728214019,2.19102684594165,-0.167336403312477,1.66594668793317,3.82700013129192,4.32960532763952,5.77420674295243,-9.20598667309263,-2.6757925222143,-5.95872819635009,0.530647550150281,-0.222025337298978,0.40479826085689,2.5347878705349,-0.051624528741929,0.325171931996653,1.35024483936633,-0.553295381698047,-1.97879855134874,-0.21020437296453,-2.1417516185899
-1.40907894213372,1.79944456594175,0.887289134562417,0.692060073117205,0.566769434188837,2.49988339304696,1.31026960086653,5.46460287728807,-4.30651687902946,-2.42815687719522,-4.14849821973787,0.80808401594775,-0.571386878920433,0.196707317241276,1.57594512325027,0.54661304519867,0.830696817707528,1.55017674657192,-0.543657379069395,-1.2254932585962,-0.26322905996381,-3.08776139670118
-0.248234890460057,3.37865645659989,1.58327126025211,-0.931582814845739,1.30448258296549,-0.186764042796414,-0.00562435437309063,9.24317344584945,-6.2095672521353,-2.39620199807967,-7.00801207925189,1.46783196060871,-0.808763341877833,0.0111452271579789,2.20720985281033,-0.0674184858660875,0.965381728521717,0.867320316407139,-0.324559923320335,-2.03465690418499,-0.213943619987148,-3.91628321324409
-1.85113667762579,1.40969358971827,1.4337023078089,0.785156291943458,-0.0509180257481273,2.71377930076056,1.6192780011976,4.26885864924217,-3.35426324946719,-3.34102920680136,-5.64350652043507,0.957409512092113,-0.743980536349915,0.271491957625951,0.417545126982766,0.511963360398976,1.42772763363739,1.43393524511225,-0.568623887572546,-1.50025979356441,-0.623224359076108,-1.80693573530785
-1.95942009479915,4.6519751194162,4.24141117992282,2.21742184652422,1.44472576840872,0.316090261713814,4.3505812907448,8.06878311266087,-14.6239076413223,-7.93508878764728,-17.2941033679865,1.53746026831785,-0.577413525173049,-0.730764609690313,4.98501465541225,0.42651183267155,0.321456606865672,2.25781041905379,-1.33814736971273,-5.56437779639063,-1.14142739764201,-3.99969340786438
-1.06746604225525,1.58337926817818,0.816222580666419,0.0805237830647538,-0.384800035975124,-0.147909623788849,0.690326776126874,3.19098357408254,-4.31595857261667,-3.51845627408208,-4.70028428931463,0.468053296414119,-0.52534882742022,-0.552580861676965,1.83886055556113,-0.0749868077803431,0.742120512990163,0.480176178948166,-0.149483372290913,-0.712765471885006,-0.425916673091988,-2.06645135373122
-0.576854822890679,1.96163805401776,0.908427796193838,-0.269828999897,0.0489313603879859,6.26817989832737,0.5655897275461,4.37112715042281,-8.48860014535309,-3.89177928555085,-9.71312949731133,1.75201441065055,-0.644714752793923,-0.110053197885282,1.39615289399577,0.807777073869217,0.231470183548129,-0.190303776477928,-0.508097839370291,-0.237859350613242,0.0595633200216856,-1.76233144990778
-0.646329517054036,1.19985473481685,1.06163387168368,0.451452098769444,-0.285251578155884,-0.939453119681797,0.826228646318688,4.74419936421144,-7.01178971035026,-5.76672462983978,-3.39508344360932,0.732929727175627,-0.687451702743796,0.247964829513043,2.43637007307616,0.154576420403678,1.40720146372736,0.135540411965529,-0.749313256536269,-1.2091980481738,-0.391743902218501,-2.43490680052836
